Id;"Id Externo";Codigo;Nombre;Precio;Activo;"Fecha Creado";"Fecha Modificado";Descripcion;Orden;"Codigo de Barras";"unidad por bulto";inner;"forzar multiplos";"Costo FOB";Costo;Etiquetas;Stock;"Precio Mayorista";"Precio Online ";"Precio Jugueterias face";"Precio 25 plus";"Precio Precio face Dolar";"Precio Mayorista USD";"Precio face+50";"Precio BONUS";Marca;Categorias;imagen
3640333;;NA-WA56390;" Cupcake ""My Melody"" Para Armar";26500.00;1;"2024-10-15 21:42:04";"2024-11-25 15:53:25";" Cupcake ""My Melody"" Para Armar
Medida Figura: 11cm de Largo x 9cm de Ancho 
Medida Caja Exhibidora: 18cm de Largo y Ancho 
El codigo NA- suma para llegar a los descuentos , pero no se les aplica";;NA-WA56390;;;;14.90;18400.00;;3;;31800.00;29992.00;;21.31;19.37;;;;"Completo Online,Juguetería,Kawaii,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/441231/thumb_0127_WhatsApp_Image_2024_10_15_at_17.00.02.jpeg
3640334;;NA-WA56391;" Cupcake ""Kuromi"" Para Armar ";26500.00;1;"2024-10-15 21:42:04";"2024-11-25 15:49:40";" Cupcake ""Kuromi"" Para Armar 
Medida Figura: 9,9cm de Largo x 9cm de Ancho 
Medida Caja Exhibidora: 18cm de Largo y Ancho 
El codigo NA- suma para llegar a los descuentos , pero no se les aplica";;NA-WA56391;;;;14.90;18400.00;;4;;31800.00;29992.00;;21.31;19.37;;;;"Completo Online,Juguetería,Kawaii,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/441228/thumb_4120_WhatsApp_Image_2024_10_15_at_16.47.42.jpeg
3640335;;NA-WA56379;"Hello Kitty Playset Stacked Apartment Series";20000.00;1;"2024-10-15 21:42:04";"2024-11-08 15:45:15";"Hello Kitty Playset Stacked Apartment Series
Con Movimiento
Medida Blister: 17cm de Largo x 13cm de Ancho 
El codigo NA- suma para llegar a los descuentos , pero no se les aplica";;NA-WA56379;;;;11.34;14000.00;;5;;24000.00;22820.00;;16.21;14.74;;;;"Completo Online,Juguetería,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/441212/thumb_2419_WhatsApp_Image_2024_10_15_at_14.26.31__1.jpeg
3640336;;NA-WA56380;"My Melody Playset Stacked Apartments Series";20000.00;1;"2024-10-15 21:42:04";"2024-11-08 15:52:11";"My Melody Playset Stacked Apartments Series
Con Movimiento 
Medida Blister 17cm de Largo x 13cm de Ancho 
El codigo NA- suma para llegar a los descuentos , pero no se les aplica
";;NA-WA56380;;;;11.34;14000.00;;5;;24000.00;22820.00;;16.21;14.74;;;;"Completo Online,Juguetería,Kawaii,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/441210/thumb_7570_WhatsApp_Image_2024_10_15_at_14.26.31.jpeg
3640337;;NA-WA56381;"Kuromi Playset  Stacked Apartment Series";20000.00;1;"2024-10-15 21:42:04";"2024-11-25 14:15:33";"Kuromi Playset  Stacked Apartment Series
Con Movimiento
Medida Blister: 17cm de Largo 13cm de Ancho 
El codigo NA- suma para llegar a los descuentos , pero no se les aplic";;NA-WA56381;;;;11.34;14000.00;;4;;24000.00;22820.00;;16.21;14.74;;;;"Completo Online,Juguetería,Kawaii,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/441211/thumb_5183_WhatsApp_Image_2024_10_15_at_14.26.30.jpeg
3640338;;NA-WA56376;"Hello Kitty Playset .Streetscape Tienda de Frutas ";22500.00;1;"2024-10-15 21:42:04";"2024-11-25 15:52:30";"Hello Kitty Playset .Streetscape Tienda de Frutas 
Casita Forma Manzana + Figura Y Accesorios 
Medida Blister: 25cm de Largo x 12cm de Ancho
El codigo NA- suma para llegar a los descuentos , pero no se les aplica";;NA-WA56376;;;;12.63;15600.00;;5;;27000.00;25428.00;;18.06;16.42;;;;"Completo Online,Juguetería,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/441196/thumb_5488_WhatsApp_Image_2024_10_15_at_13.19.39.jpeg
3640339;;NA-WA56377;"My Melody Playset  Streetscape Tienda de Helados";22500.00;1;"2024-10-15 21:42:04";"2024-11-08 15:54:56";"My Melody  Playset  Streetscape Tienda de Helados
Casita Helado + Figura Y Accesorios 
Medida Blister: 25cm de Largo x 12cm de Ancho
El codigo NA- suma para llegar a los descuentos , pero no se les aplica";;NA-WA56377;;;;12.63;15600.00;;7;;27000.00;25428.00;;18.06;16.42;;;;"Completo Online,Juguetería,Kawaii,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/441197/thumb_1575_WhatsApp_Image_2024_10_15_at_13.19.39__1.jpeg
3640340;;NA-WA56378;"Kuromi Playset  Streetscape Casa de Juegos";22500.00;1;"2024-10-15 21:42:04";"2024-11-25 14:15:16";"Kuromi Playset  Streetscape Casa de Juegos
Casa de Juegos+ Figura Y Accesorios 
Medida Blister: 25cm de Largo x 12cm de Ancho
El codigo NA- suma para llegar a los descuentos , pero no se les aplica";;NA-WA56378;;;;12.63;15600.00;;6;;27000.00;25428.00;;18.06;16.42;;;;"Completo Online,Juguetería,Kawaii,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/441198/thumb_5018_WhatsApp_Image_2024_10_15_at_13.19.39__2.jpeg
3640341;;NA-WA56385;"Tienda de moda Para Armar  Hello Kitty ";55000.00;1;"2024-10-15 21:42:04";"2024-11-27 14:38:35";"Tienda de moda Para Armar  Hello Kitty 
Medida Caja Exhibidora: 23cm de Largo y Ancho 
El codigo NA- suma para llegar a los descuentos , pero no se les aplica";;NA-WA56385;;;;31.03;38320.00;;2;;66000.00;62461.60;;44.37;40.34;;;;"Completo Online,Juguetería,Kawaii,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/441220/thumb_1532_WhatsApp_Image_2024_10_15_at_17.25.41.jpeg
3640342;;NA-WA56386;"Heladeria Para Armar My Melody ";55000.00;1;"2024-10-15 21:42:04";"2024-11-27 14:37:23";"Heladeria Para Armar My Melody 
Medida Caja Exhibidora: 23cm de Largo y Ancho 
El codigo NA- suma para llegar a los descuentos , pero no se les aplica";;NA-WA56386;;;;31.03;38320.00;;3;;66000.00;62461.60;;44.37;40.34;;;;"Completo Online,Juguetería,Stuff,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/441219/thumb_3605_WhatsApp_Image_2024_10_15_at_17.25.42.jpeg
3640343;;NA-WA56388;"Cabina Astrológa Para Armar Kuromi ";55000.00;1;"2024-10-15 21:42:04";"2024-11-29 17:52:58";"Cabina Astrológa Para Armar Kuromi 
Medida Caja Exhibidora: 23cm de Largo y Ancho 
El codigo NA- suma para llegar a los descuentos , pero no se les aplica";;NA-WA56388;;;;31.03;38320.00;;6;;66000.00;62461.60;;44.37;40.34;;;;"Completo Online,Juguetería,Kawaii,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/441221/thumb_5769_WhatsApp_Image_2024_10_15_at_17.25.42__1.jpeg
3640344;;NA-WA56373;"Libreria Hello Kitty Creative Designer ";80500.00;1;"2024-10-15 21:42:04";"2024-11-08 17:27:22";"Libreria Hello Kitty Creative Designer 
Medida Blister: 28cm de Largo x 40cm de Ancho 
El codigo NA- suma para llegar a los descuentos , pero no se les aplica
";;NA-WA56373;;;;45.34;55992.00;;1;;96600.00;91266.96;;64.83;58.94;;;;"Completo Online,Juguetería,Kawaii,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/441217/thumb_5522_WhatsApp_Image_2024_10_15_at_12.58.31.jpeg
3640345;;NA-WA56374;"Floristeria My Melody Creative Designer";80500.00;1;"2024-10-15 21:42:04";"2024-11-08 17:31:35";"Floristeria My Melody Creative Designer
Medida Caja Exhibidora : 28cm de Largo x 40cm de Ancho 
El codigo NA- suma para llegar a los descuentos , pero no se les aplica";;NA-WA56374;;;;45.34;55992.00;;1;;96600.00;91266.96;;64.83;58.94;;;;"Completo Online,Juguetería,Kawaii,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/441213/thumb_7361_WhatsApp_Image_2024_10_15_at_12.58.30.jpeg
3640346;;NA-WA56375;"Indumentaria de Moda Kuromi Creative Designer ";72790.00;1;"2024-10-15 21:42:04";"2024-11-29 17:52:58";"Indumentaria de Moda Kuromi Creative Designer 
Medida Caja Exhibidora: 28cm de Largo x 40cm de Ancho 
El codigo NA- suma para llegar a los descuentos , pero no se les aplica
";;NA-WA56375;;;;45.34;55992.00;;0;;;80069.00;;64.83;58.94;;;;"Completo Online,Juguetería,Kawaii,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/441216/thumb_8031_WhatsApp_Image_2024_10_15_at_12.58.30__1.jpeg
3640347;;NA2-WA40515;"Figura  Los Simpsons Surtidos ";17500.00;1;"2024-10-15 21:42:04";"2024-11-28 09:54:55";"Figura  Los Simpsons Surtidos
Personajes:  Homero , Bart, Ned Flanders ,Lisa y Chief Wiggum 
Medida Figura: 7cm 
Medida Caja Exhibidora: 11cm de Largo x 10cm de Ancho 
";;NA-WA40515;;;;9.65;11920.00;;146;;21000.00;19429.60;;13.80;12.55;;;;"Completo Online,Figuras Coleccionables,Juguetería,Stuff,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/441207/thumb_1646_WhatsApp_Image_2024_11_21_at_14.16.51.jpeg
3640348;;NA2-WA40518;"Figura Los Simpsons ""Surtido""";39500.00;1;"2024-10-15 21:42:04";"2024-12-02 11:19:04";"Figura Los Simpsons ""Surtido""
Personajes: Homero, Bart,  Gronsdskeeper willie  y Otto 
Medida Figura: 13cm 
Medida Caja Exhibidora : 18cm de Largo x 15cm de Ancho 
El codigo NA- suma para llegar a los descuentos , pero no se les aplica";;NA-WA40518;;;;22.35;27600.00;;60;;47500.00;44988.00;;31.96;29.05;;;;"Completo Online,Juguetería,Stuff,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/441256/thumb_5393_WhatsApp_Image_2024_10_15_at_15.02.13.jpeg
3640350;;NA2-WA40523;"Figura Premium ""Homero Furioso"" Los Simpsons ";64500.00;1;"2024-10-15 21:42:04";"2024-11-28 09:54:55";"Figura Premium ""Homero Furioso"" Los Simpsons 
Con Sonido
Medida Figura: 13cm 
Medida Caja Exhibidora: 21cm de Largo x 16cm de Ancho 
El codigo NA- suma para llegar a los descuentos , pero no se les aplica";;NA-WA40523;;;;36.21;44720.00;;12;;77500.00;72893.60;;51.78;47.07;;;;"Completo Online,Juguetería,Stuff,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/441251/thumb_7180_WhatsApp_Image_2024_10_15_at_15.28.47__1.jpeg
3640351;;NA2-WA40524;"Figura Premium ""El Hombre Radio"" Los Simpsons ";64500.00;1;"2024-10-15 21:42:04";"2024-11-28 09:54:55";"Figura Premium ""El Hombre Radio"" Los Simpsons Con Luz 
Medida Figura: 13cm 
Medida Caja Exhibidora: 21cm de Largo x 16cm de Ancho 
El codigo NA- suma para llegar a los descuentos , pero no se les aplica";;NA-WA40524;;;;36.21;44720.00;;14;;77500.00;72893.60;;51.78;47.07;;;;"Completo Online,Juguetería,Stuff,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/441247/thumb_0516_WhatsApp_Image_2024_10_15_at_15.28.47.jpeg
3640352;;NA2-WA40525;" Figura Premium ""Count Burns"" Los Simpsons Con Luz ";64500.00;1;"2024-10-15 21:42:04";"2024-11-28 09:54:55";" Figura Premium ""Count Burns"" Los Simpsons Con Luz 
Con Accesorios 
Medida Figura: 13cm 
Medida Caja Exhibidora: 24cm de Largo x 17cm de Ancho 
El codigo NA- suma para llegar a los descuentos , pero no se les aplica";;NA-WA40525;;;;36.21;44720.00;;12;;77500.00;72893.60;;51.78;47.07;;;;"Completo Online,Juguetería,Stuff,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/441243/thumb_0716_WhatsApp_Image_2024_10_15_at_15.56.22.jpeg
3640354;;NA-WA99728;"Baby Paws Peluche  Disney: ""Stitch""";69000.00;1;"2024-10-15 21:42:04";"2024-12-02 11:41:47";"Baby Paws Peluche  Disney: ""Stitch""
Con Sonido y Movimiento 
Medida: 27cm de Largo x 21cm de Ancho ";;NA-WA99728;;;;38.86;47992.00;;2;;83000.00;78226.96;;55.57;50.52;;;;"Completo Online,Juguetería,Stuff,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/445660/thumb_8082_WhatsApp_Image_2024_10_28_at_14.03.27.jpeg
3640355;;NA-WA77802;"Mobile Light GABY Y LA CASA DE MUNECA ";21500.00;1;"2024-10-15 21:42:04";"2024-11-08 17:59:44";"Mobile Light GABY Y LA CASA DE MUNECA 
3 Funciones de luz + 4 Posters + 3 Marcadores Borrables ´+ 1 Pañuelo para Borrar 
Medida:  23cm de Largo x 13cm de Ancho ";;NA-WA77802;;;;11.98;14800.00;;4;;26000.00;24124.00;;19.36;17.13;;;;"Completo Online,Juguetería,Tecnología ,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/444516/thumb_3693_WhatsApp_Image_2024_10_24_at_14.51.06.jpeg
3640356;;NA-WA77816;"Mobile Light Pad PAW PATROL ";21500.00;1;"2024-10-15 21:42:04";"2024-11-08 18:00:30";"Mobile Light Pad PAW PATROL 
Ilumina el Poster que trazaste 
3 Funciones de luz + 4 Posters + 3 Marcadores Borrables ´+ 1 Pañuelo para Borrar 
Medida:  23cm de Largo x 13cm de Ancho ";;NA-WA77816;;;;11.98;14800.00;;5;;26000.00;24124.00;;19.36;17.13;;;;"Completo Online,Juguetería,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/444515/thumb_6711_WhatsApp_Image_2024_10_24_at_14.51.05.jpeg
3640357;;NA2-WA57819;"Monster Flex Figura 14cm. DC Super Stretchy Surtido";14000.00;1;"2024-10-15 21:42:04";"2024-12-02 11:19:04";"Monster Flex Figura 14cm. DC Super Stretchy Surtido";;;;;;8.00;9600.00;;14;;17000.00;15648.00;;13.04;11.67;;;;"Completo Online,Fidget Toys,Juguetería,Stuff,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/441200/thumb_9943_WhatsApp_Image_2024_10_16_at_11.17.01.jpeg
3640358;;NA-WA71046;"Tortugas Ninja Figura RC Lanzador: ""Racers Surtidos""";14000.00;1;"2024-10-15 21:42:04";"2024-11-08 18:05:40";"Tortugas Ninja Figura RC Lanzador: ""Racers Surtidos""
Personajes: Leonardo . Michelangelo 
Medida Figura: 8cm 
Medida Blister: 15cm de Largo  x 14cm de Ancho 
El codigo NA- suma para llegar a los descuentos , pero no se les aplica";5;NA-WA71046;;;;5.83;7200.00;;0;;18000.00;15820.00;;9.42;6.59;;;;"Completo Online,Juguetería,Ultimas Novedades,Vehiculos de Plastico";https://www.smarty.com.ar/files/product_image/image/28/441204/thumb_3102_WhatsApp_Image_2024_10_16_at_10.55.40.jpeg
3640359;;NA2-WA71052;"Tortugas Ninja Figura 08cm. RC Lanzador: Skaters Surtido";9000.00;1;"2024-10-15 21:42:04";"2024-11-27 11:11:05";"Tortugas Ninja Figura 08cm. RC Lanzador: Skaters Surtido";;;;;;5.00;6000.00;;14;;21000.00;9890.00;;8.24;7.50;;;;"Completo Online,Figuras Coleccionables,Juguetería,Stuff,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/441202/thumb_2841_WhatsApp_Image_2024_10_16_at_11.01.11.jpeg
3640360;;SM-12345;"Mazo Plateado Stitch ";4900.00;1;"2024-10-15 22:05:38";"2024-10-18 17:41:01";"Mazo Plateado Stitch 
24 Cartas de juego
Medida: 9cm de Largo x 6cm de Ancho ";;SM-12345;;;;;;;-7;;;4900.00;;;7.49;;;;"Cartas y Figuritas,Completo Online,Kioscos,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/441599/thumb_1758_WhatsApp_Image_2024_10_17_at_11.46.02.jpeg
3640503;;OM-SINT;"Set Peluches Intensamente Premium ";6190.00;1;"2024-10-16 15:22:56";"2024-10-28 19:24:25";"Set Peluches Intensamente Premium 
Su Precio es Unitario, Se vende por Bolsa de 6 Unidades (Viene 1 de Cada Personaje) No se Pueden Elegir 
Medida : 24cm de Largo x 12cm de Ancho ";;OM-SINT;;6;6;;;;-78;;;6990.00;;;;;;;"Completo Online,Grúas,Kioscos,Máquina de Premios,Peluches,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/441431/thumb_8088_WhatsApp_Image_2024_10_16_at_15.18.06.jpeg
3640583;;PV-8508;"Peluchin Premium PLUSHAROO 2024 Pokemon ";4515.00;1;"2024-10-16 17:41:34";"2024-12-01 15:15:06";"Peluchin Premium PLUSHAROO 2024 Pokemon 
12cm de Largo x 7cm de Ancho 
Peluche Premium (Vienen llenos de Fabrica desde CHINA con un Vellón que no se consigue en ARGENTINA que los hace mas esponjosos ), además vienen cosidos prolijamente y las pieles  no viene arrugadas, como los Peluche Premium comunes que se consiguen en Argentina.";;PV-8508;;6;6;2.00;3000.00;;12;;;5100.00;;;;;;;"Anime,Completo Online,Grúas,Kioscos,Llaveros Peluchines,Máquina de Premios,Peluches,Peluches Premium PLUSHAROO,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/441457/thumb_3759_WhatsApp_Image_2024_10_16_at_17.37.50.jpeg
3640656;;SM-12346;"Mazo Dorado Stitch ";4900.00;1;"2024-10-17 11:57:34";"2024-10-22 18:12:54";"Mazo Dorado Stitch 
24 Cartas d Juego
Medida: 9cm de Largo x 6cm de Ancho ";;SM-12346;;;;;;;-1;;;4900.00;;;;;;;"Cartas y Figuritas,Completo Online,Kioscos,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/441600/thumb_5298_WhatsApp_Image_2024_10_17_at_11.46.02__1.jpeg
3640657;;SM-12347;"Mazo Multicolor Stitch ";4900.00;1;"2024-10-17 11:59:46";"2024-10-17 11:59:46";"Mazo Multicolor Stitch 
24 Cartas de Juego 
Medida: 9cm de Largo x 6cm de Ancho ";;SM-12347;;;;;;;0;;;4900.00;;;;;;;"Cartas y Figuritas,Completo Online,Kioscos,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/441601/thumb_5867_WhatsApp_Image_2024_10_17_at_11.46.02__2.jpeg
3640658;;SM-12348;"Sobre Plateado Stitch ";2800.00;1;"2024-10-17 12:02:46";"2024-10-24 16:14:56";"Sobre Plateado Stitch 
10 Cartas de Juego 
Medida: 11cm de Largo x 7cm de Ancho ";;SM-12348;;;;1.37;1700.00;;-1;;;2800.00;;;;;;;"Cartas y Figuritas,Completo Online,Kioscos,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/441603/thumb_9070_WhatsApp_Image_2024_10_17_at_11.26.39__1.jpeg
3640659;;SM-12349;"Sobre Multicolor Stitch ";2800.00;1;"2024-10-17 12:04:21";"2024-10-24 16:15:48";"Sobre Multicolor Stitch 
10 Cartas de juego 
Medida: 11cm de Largo x 7cm de Ancho ";;SM-12349;;;;1.37;1700.00;;0;;;2800.00;;;;;;;"Cartas y Figuritas,Completo Online,Kioscos,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/441604/thumb_1170_WhatsApp_Image_2024_10_17_at_11.26.39__2.jpeg
3640660;;SM-12350;"Sobre Dorado Stitch ";2800.00;1;"2024-10-17 12:06:12";"2024-10-24 16:15:21";"Sobre Dorado Stitch 
10 Cartas de Juego 
Medida : 11cm de Largo x 7cm de Ancho ";;SM-12350;;;;1.37;1700.00;;0;;;2800.00;;;;;;;"Cartas y Figuritas,Completo Online,Kioscos,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/441605/thumb_6620_WhatsApp_Image_2024_10_17_at_11.26.40.jpeg
3640691;;AZ-HPL;"Hebilla Patito Kawaii Con Luz ";250.00;1;"2024-10-17 15:16:31";"2024-11-29 13:38:52";"Hebilla Patito Kawaii Con Luz 
Medida: 6cm de Largo x 3cm d Ancho 
Se vende por paquetes de 100 unidades, su precio es unitario";;AZ-HPL;;100;100;0.05;70.00;;-1700;;;250.00;;;;;;;"Completo Online,Juguetería,Kawaii,Kioscos,Menu Infantil,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/441630/thumb_0353_WhatsApp_Image_2024_10_17_at_15.14.43.jpeg
3641218;;NG-RC;"Reloj Casio ";4200.00;1;"2024-10-18 12:58:24";"2024-11-26 11:51:08";"Reloj Casio 
Medida: 12cm de Largo ";;NG-RC;;;;;;;-130;;;4750.00;;;;;;;"Accesorios de moda,Completo Online,Relojes,Tecnología ,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/442415/thumb_7135_WhatsApp_Image_2024_10_18_at_12.56.48.jpeg
3641229;;AR-MSM;"Micro Blocks Super Mario";4070.00;1;"2024-10-18 15:52:25";"2024-11-30 15:11:57";"Micro Blocks Super Mario 
Medida Caja: 9cm de Largo x 9cm de Ancho";3;AR-MSM;;;;;;;54;;;4600.00;;3.72;3.29;;;;"Completo Online,Figuras Coleccionables,Juguetería,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/442433/thumb_6742_WhatsApp_Image_2024_10_18_at_12.01.03.jpeg
3641230;;AR-MAR;"Micro Blocks Marvel";4070.00;1;"2024-10-18 15:58:07";"2024-11-30 15:20:39";"Micro Blocks Marvel
Medida Caja : 9cm de Largo x 9cm de Ancho";3;AR-MAR;;;;;;;70;;;4600.00;;3.72;3.29;;;;"Completo Online,Figuras Coleccionables,Juguetería,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/442434/thumb_5407_WhatsApp_Image_2024_10_18_at_12.26.11.jpeg
3641231;;AR-MST;"Micro Blocks Stitch";4070.00;1;"2024-10-18 16:00:45";"2024-11-30 15:09:58";"Micro Blocks Stitch 
Medida Caja: 9cm de Largo x 9cm de Ancho";3;AR-MST;;;;;;;11;;;4600.00;;3.72;3.29;;;;"Completo Online,Figuras Coleccionables,Juguetería,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/442435/thumb_8708_WhatsApp_Image_2024_10_18_at_12.48.05.jpeg
3641233;;AR-MCKY;"Micro Blocks Mickey";4070.00;1;"2024-10-18 16:03:34";"2024-11-30 15:15:45";"Micro Blocks Mickey
Medida Caja: 9cm de Largo x 9cm de Ancho";3;AR-MCKY;;;;;;;9;;;4600.00;;3.72;3.29;;;;"Completo Online,Figuras Coleccionables,Juguetería,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/442437/thumb_5614_WhatsApp_Image_2024_10_18_at_13.20.50.jpeg
3641234;;AR-MNIO;"Micro Blocks MInions";4070.00;1;"2024-10-18 16:05:19";"2024-11-30 15:07:36";"Micro Blocks MInions 
Medida Caja: 9cm de Largo x 9cm de Ancho";3;AR-MNIO;;;;;;;26;;;4600.00;;3.72;3.29;;;;"Completo Online,Figuras Coleccionables,Juguetería";https://www.smarty.com.ar/files/product_image/image/28/442438/thumb_8109_WhatsApp_Image_2024_10_18_at_15.00.42.jpeg
3641235;;AR-MNA;"Micro Blocks Naruto";4070.00;1;"2024-10-18 16:06:35";"2024-11-30 15:06:13";"Micro Blocks Naruto
Medida Caja: 9cm de Largo x 9cm de Ancho";3;AR-MNA;;;;;;;15;;;4600.00;;3.72;3.29;;;;"Anime,Completo Online,Figuras Coleccionables,Juguetería,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/442442/thumb_5166_WhatsApp_Image_2024_10_18_at_15.19.39.jpeg
3641238;;AR-MBS;"Micro Blocks Surtidos ( precio unit. para bulto x 150 unidades )";3200.00;1;"2024-10-18 17:33:10";"2024-12-02 12:57:12";"Micro Blocks Surtidos 
Medida Caja:  9cm de Largo x 9cm de Ancho  
Bulto contiene 150 unidades surtidas, su precio es unitario
";3;AR-MBS;;150;150;;;;-507;;;3200.00;;;;;;;"Completo Online,Figuras Coleccionables,Juguetería,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/442572/thumb_1855_WhatsApp_Image_2024_10_18_at_17.29.40.jpeg
3641239;;JA-50242;"Repelente de Insectos Infantil";3990.00;1;"2024-10-18 17:53:55";"2024-11-06 08:29:42";"Repelente de Insectos Infantil
Con Aceite de Citronela y Aloe 
Personajes: Mickey, Frozen , Intensamente y Stitch 
Medida: 16cm de Largo  x 3cm de Ancho";;JA-50242;;;;2.03;2519.30;;430;;;3990.00;;;;;;;"Completo Online,Ofertas/Saldos,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/442586/thumb_5783_WhatsApp_Image_2024_10_18_at_17.58.56.jpeg
3641400;;OT-1202245;"CUADERNO  ABROCHADO STAR WAR";1664.00;1;"2024-10-19 12:36:40";"2024-11-04 17:34:17";"CUADERNO  ABROCHADO STAR WAR
 48 HJS.,Tapa Flex 
Medida: 21cm de Largo x 16cm de Ancho 
";;OT-1202245;;;;0.91;1128.00;;87;;;1880.00;;1.35;1.52;;;;"Completo Online,Escolares,Juguetería,Portada,Stuff,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/442746/thumb_9696_WhatsApp_Image_2024_10_19_at_11.31.58.jpeg
